timestamp,sensor1,sensor2,sensor3,sensor4
2026/04/29 09:16:01,16.26,16.11,16.24,16.36
2026/04/29 09:16:01,16.26,16.05,16.31,16.36
2026/04/29 09:16:02,16.26,16.11,16.31,16.36
2026/04/29 09:16:03,16.20,16.17,16.24,16.36
2026/04/29 09:16:04,16.26,16.11,16.24,16.30
2026/04/29 09:16:04,16.20,16.11,16.24,16.30
2026/04/29 09:16:05,16.26,16.11,16.31,16.36
2026/04/29 09:16:06,16.26,16.11,16.31,16.30
2026/04/29 09:16:07,16.20,16.11,16.31,16.36
2026/04/29 09:16:07,16.20,16.11,16.24,16.36
2026/04/29 09:16:08,16.20,16.11,16.24,16.30
2026/04/29 09:16:09,16.26,16.11,16.24,16.36
2026/04/29 09:16:09,16.26,16.11,16.31,16.36
2026/04/29 09:16:10,16.26,16.11,16.24,16.36
2026/04/29 09:16:11,16.26,16.11,16.24,16.36
2026/04/29 09:16:12,16.20,16.11,16.24,16.30
2026/04/29 09:16:12,16.26,16.11,16.31,16.30
2026/04/29 09:16:13,16.20,16.11,16.24,16.36
2026/04/29 09:16:14,16.26,16.11,16.31,16.36
2026/04/29 09:16:15,16.26,16.11,16.31,16.30
2026/04/29 09:16:15,16.26,16.11,16.31,16.30
2026/04/29 09:16:16,16.20,16.11,16.31,16.30
2026/04/29 09:16:17,16.26,16.11,16.31,16.36
2026/04/29 09:16:18,16.20,16.11,16.31,16.36
2026/04/29 09:16:18,16.20,16.11,16.31,16.30
2026/04/29 09:16:19,16.26,16.11,16.31,16.36
2026/04/29 09:16:20,16.26,16.11,16.24,16.36
2026/04/29 09:16:20,16.26,16.11,16.31,16.30
2026/04/29 09:16:21,16.20,16.11,16.24,16.30
2026/04/29 09:16:22,16.20,16.11,16.24,16.30
2026/04/29 09:16:23,16.26,16.11,16.31,16.30
2026/04/29 09:16:23,16.26,16.11,16.24,16.30
2026/04/29 09:16:24,16.26,16.11,16.31,16.30
2026/04/29 09:16:25,16.26,16.05,16.24,16.36
2026/04/29 09:16:26,16.20,16.11,16.31,16.36
2026/04/29 09:16:26,16.26,16.11,16.24,16.36
